budget,Primary.Genre,Secondary.Genre,Teritary.Genre,movieID,original_language,Primary.Production_Company,Secondary.Production_Company,Tertiary.Production_Company,Primary.Country,release_date,revenue,runtime,title,rating
120000000,Action,Science Fiction,,8644,en,Twentieth Century Fox Film Corporation,Laurence Mark Productions,Davis Entertainment,United States of America,7/15/2004,347234916,115,"I, Robot",4
125000000,Adventure,Animation,Family,165141,en,Twentieth Century Fox Film Corporation,DreamWorks Animation,,United States of America,10/13/2016,346864462,92,Trolls,2
85000000,Action,Adventure,Crime,167738,en,Paramount Pictures,Revolution Studios,One Race Films,United States of America,1/13/2017,346147658,107,xXx: Return of Xander Cage,2
55000000,Adventure,Animation,Drama,48,en,Walt Disney Pictures,Walt Disney Feature Animation,,United States of America,6/14/1995,346079773,81,Pocahontas,1
185000000,Action,Adventure,Science Fiction,135569,en,Paramount Pictures,Bad Robot,Perfect Storm Entertainment,United States of America,7/7/2016,343471816,122,Star Trek Beyond,4.5
80000000,Comedy,Animation,Family,45431,en,Pacific Data Images (PDI),DreamWorks Animation,,United States of America,4/22/2006,343397247,83,Over the Hedge,2
75000000,Comedy,Fantasy,Family,91671,en,Fox 2000 Pictures,,,United States of America,12/14/2011,342695435,87,Alvin and the Chipmunks: Chipwrecked,3
85000000,Comedy,Family,Fantasy,56152,en,Walt Disney Pictures,Josephson Entertainment,Andalasia Productions,United States of America,11/20/2007,340487652,107,Enchanted,5
110000000,Action,War,,109673,en,Legendary Pictures,Hollywood Gang Productions,Atmosphere Entertainment MM,United States of America,3/5/2014,337580051,102,300: Rise of an Empire,2.5
150000000,Adventure,Fantasy,Action,78105,en,Walt Disney Pictures,Jerry Bruckheimer Films,,United States of America,5/19/2010,335154643,116,Prince of Persia: The Sands of Time,3
75000000,Action,Adventure,Thriller,733,en,Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films,,United States of America,6/6/1996,335062621,136,The Rock,2
125000000,Adventure,Action,Crime,91542,en,Village Roadshow Pictures,Silver Pictures,Lin Pictures,United States of America,11/22/2011,334615000,129,Sherlock Holmes: A Game of Shadows,5
150000000,Fantasy,Drama,Thriller,64957,en,Paramount Pictures,Warner Bros.,"Kennedy/Marshall Company, The",United States of America,11/24/2008,333932083,166,The Curious Case of Benjamin Button,3
175000000,Adventure,Animation,Family,136016,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,11/14/2015,331926147,93,The Good Dinosaur,4
55000000,Comedy,Romance,,3948,en,DreamWorks SKG,Universal Pictures,Tribeca Productions,United States of America,10/6/2000,330444045,108,Meet the Parents,1.5
13000000,Drama,Thriller,,81591,en,Fox Searchlight Pictures,Dune Entertainment,Protozoa Pictures,United States of America,12/2/2010,327803731,108,Black Swan,3
33000000,Crime,Mystery,Thriller,47,en,New Line Cinema,Juno Pix,Cecchi Gori Pictures,United States of America,9/22/1995,327311859,127,Se7en,4
35000000,Comedy,Drama,Romance,45720,en,Twentieth Century Fox Film Corporation,Dune Entertainment,Major Studio Partners,United States of America,6/30/2006,326551094,109,The Devil Wears Prada,5
120000000,Drama,,,3755,en,Warner Bros.,Baltimore Spring Creek Productions,Radiant Productions,United States of America,3/15/2000,325756637,130,The Perfect Storm,2
200000000,Animation,Drama,,72294,en,Walt Disney Pictures,ImageMovers,,United States of America,11/4/2009,325233863,96,A Christmas Carol,4
130000000,Animation,Action,Comedy,81564,en,DreamWorks Animation,,,United States of America,10/28/2010,321887208,95,Megamind,2
150000000,Action,Adventure,Family,78893,en,Paramount Pictures,Nickelodeon Movies,"Kennedy/Marshall Company, The",United States of America,6/30/2010,318502923,103,The Last Airbender,2
13000000,Horror,Thriller,,103688,en,New Line Cinema,The Safran Company,Evergreen Media Group,United States of America,7/18/2013,318000141,112,The Conjuring,4
40000000,Comedy,Romance,Drama,69406,en,Touchstone Pictures,Mandeville Films,Kurtzman/Orci,United States of America,6/1/2009,317375031,108,The Proposal,5
150000000,Animation,Family,Comedy,40339,en,Walt Disney Pictures,Walt Disney Feature Animation,,United States of America,11/4/2005,314432665,81,Chicken Little,4
50000000,Comedy,Romance,,1784,en,Gracie Films,TriStar Pictures,,United States of America,12/19/1997,314178011,139,As Good as It Gets,3
60000000,Drama,Romance,,4995,en,Imagine Entertainment,DreamWorks SKG,Universal Pictures,United States of America,12/11/2001,313542341,135,A Beautiful Mind,4
100000000,Action,Adventure,Thriller,91485,en,Nu Image Films,Millennium Films,,United States of America,8/8/2012,312573423,103,The Expendables 2,4
74000000,Animation,Adventure,Comedy,129370,en,Paramount Pictures,Nickelodeon Movies,Nickelodeon Animation Studios,United States of America,2/5/2015,311594032,93,The SpongeBob Movie: Sponge Out of Water,3.5
85000000,Crime,Thriller,,53322,en,Village Roadshow Pictures,Section Eight,Jerry Weintraub Productions,United States of America,6/7/2007,311312624,122,Ocean's Thirteen,4
61000000,Action,,,117895,en,Gotham Group,Temple Hill Entertainment,TSG Entertainment,United States of America,9/9/2015,311256926,132,Maze Runner: The Scorch Trials,5
33000000,Adventure,Comedy,Crime,2683,en,New Line Cinema,"s Boy"", ",,United States of America,6/8/1999,310940086,95,Austin Powers: The Spy Who Shagged Me,3
100000000,Comedy,Romance,,82852,en,Paramount Pictures,Universal Pictures,Everyman Pictures,United States of America,12/21/2010,310650585,98,Little Fockers,3
150000000,Animation,Family,Adventure,63859,en,Walt Disney Animation Studios,,,United States of America,11/21/2008,309979994,98,Bolt,2
80000000,Action,Thriller,,832,en,Touchstone Pictures,Brian Grazer/Scott Rudin Productions,,United States of America,11/8/1996,309492681,117,Ransom,2
70000000,Comedy,Romance,,2724,en,Paramount Pictures,Lakeshore Entertainment,Touchstone Pictures,United States of America,7/30/1999,309457509,116,Runaway Bride,2
29000000,Drama,,,72641,en,Alcon Entertainment,Left Tackle Pictures,Zucker/Netter Productions,United States of America,11/20/2009,309208309,129,The Blind Side,5
12000000,Romance,Drama,,111921,en,Fox 2000 Pictures,Temple Hill Entertainment,TSG Entertainment,United States of America,5/16/2014,307166834,125,The Fault in Our Stars,4
55000000,Drama,,,47099,en,Columbia Pictures Corporation,Escape Artists,Relativity Media,United States of America,12/14/2006,307077295,117,The Pursuit of Happyness,5
145000000,Fantasy,Animation,Family,98243,en,DreamWorks Animation,,,United States of America,11/21/2012,306941670,97,Rise of the Guardians,5
45000000,Action,Comedy,Crime,5991,en,Miramax Films,Producers Circle,Storyline Entertainment,United States of America,12/26/2002,306776732,113,Chicago,4.5
165000000,Adventure,Animation,Family,8965,en,Golden Mean,Playtone,ImageMovers,United States of America,11/10/2004,305875730,100,The Polar Express,3
92000000,Action,Thriller,,100498,en,Ingenious Media,Twentieth Century Fox Film Corporation,Dune Entertainment,United States of America,2/6/2013,304654182,98,A Good Day to Die Hard,2.5
90000000,Animation,Family,Adventure,1907,en,Walt Disney Pictures,Walt Disney Feature Animation,,United States of America,6/18/1998,304320254,88,Mulan,4
110000000,Adventure,Drama,Romance,166635,en,Columbia Pictures,Village Roadshow Pictures,Original Film,United States of America,12/21/2016,303144152,116,Passengers,4
209000000,Thriller,Action,Adventure,94018,en,Universal Pictures,Hasbro,Bluegrass Films,United States of America,4/11/2012,303025485,131,Battleship,2.5
45000000,Comedy,,,1485,en,Imagine Entertainment,Universal Pictures,,United States of America,3/21/1997,302710615,86,Liar Liar,4
38000000,Comedy,Romance,,1569,en,TriStar Pictures,,,United States of America,6/19/1997,299288605,105,My Best Friend's Wedding,2.5
85000000,Animation,Comedy,Family,58299,en,Twentieth Century Fox Film Corporation,Blue Sky Studios,Twentieth Century Fox Animation,United States of America,3/3/2008,297138014,88,Horton Hears a Who!,4
63000000,Comedy,Crime,Science Fiction,5481,en,New Line Cinema,"s Boy"", ",Team Todd,United States of America,7/26/2002,296655431,94,Austin Powers in Goldmember,3
75000000,Adventure,Action,Science Fiction,3793,en,Twentieth Century Fox Film Corporation," Company"", ",Bad Hat Harry Productions,United States of America,7/13/2000,296339527,104,X-Men,4
110000000,Adventure,Science Fiction,Thriller,130490,en,Summit Entertainment,Mandeville Films,Red Wagon Entertainment,United States of America,3/18/2015,295238201,119,Insurgent,2.5
80000000,Drama,Thriller,Mystery,74458,en,Paramount Pictures,Appian Way,Phoenix Pictures,United States of America,2/18/2010,294804195,138,Shutter Island,4
71000000,Comedy,Family,Fantasy,1911,en,Twentieth Century Fox Film Corporation,Joseph M. Singer Entertainment,Davis Entertainment,United States of America,6/22/1998,294456605,85,Doctor Dolittle,4
110000000,Action,Mystery,Thriller,79293,en,Columbia Pictures,Di Bonaventura Pictures,Relativity Media,United States of America,7/21/2010,293329073,100,Salt,3.5
150000000,Fantasy,Action,Adventure,70697,en,Walt Disney Pictures,Jerry Bruckheimer Films,Whamaphram Productions,United States of America,7/21/2009,292817841,88,G-Force,2
25000000,Romance,History,,2396,en,Miramax Films,Universal Pictures,Bedford Falls Productions,United States of America,12/11/1998,289317794,122,Shakespeare in Love,5
85000000,Adventure,Action,Science Fiction,108190,en,Summit Entertainment,Red Wagon Entertainment,,United States of America,3/14/2014,288747895,139,Divergent,4.5
32500000,Comedy,Romance,,86833,en,Universal Pictures,Relativity Media,Apatow Productions,United States of America,4/28/2011,288383523,125,Bridesmaids,5
100000000,Comedy,Drama,Romance,78174,en,New Line Cinema,Village Roadshow Pictures,Home Box Office (HBO),United States of America,5/26/2010,288347692,146,Sex and the City 2,3
50000000,Fantasy,Comedy,Family,158,en,Universal Pictures,Amblin Entertainment,The Harvey Entertainment Company,United States of America,5/26/1995,287928194,100,Casper,3.5
150000000,Family,Animation,Adventure,55768,en,Pacific Data Images (PDI),DreamWorks Animation,Columbus 81 Productions,United States of America,10/28/2007,287594577,91,Bee Movie,4
30000000,Comedy,Romance,,4718,en,Universal Pictures,Liveplanet,Zide-Perry Productions,United States of America,8/10/2001,287553595,108,American Pie 2,4
29000000,Comedy,Music,,133419,en,Universal Pictures,Gold Circle Films,Brownstone Productions,United States of America,5/7/2015,287506194,115,Pitch Perfect 2,4.5
120000000,Action,Science Fiction,Adventure,101864,en,Universal Pictures,Chernin Entertainment,Relativity Media,United States of America,4/10/2013,286168572,124,Oblivion,4
115000000,Science Fiction,Action,Drama,103253,en,TriStar Pictures,Media Rights Capital,Sony Pictures Entertainment (SPE),United States of America,8/7/2013,286140700,109,Elysium,4.5
140000000,Action,Adventure,Comedy,1918,en,Silver Pictures,Donner/Shuler-Donner Productions,Warner Bros.,United States of America,7/10/1998,285444603,127,Lethal Weapon 4,3.5
40000000,Comedy,Romance,,34162,en,New Line Cinema,Tapestry Films,Avery Pix,United States of America,7/14/2005,285176741,119,Wedding Crashers,4
60000000,Fantasy,Drama,Crime,3147,en,Castle Rock Entertainment,Darkwoods Productions,Warner Bros.,United States of America,12/10/1999,284600000,189,The Green Mile,3
260000000,Action,Adventure,Science Fiction,93363,en,Walt Disney Pictures,,,United States of America,3/7/2012,284139100,132,John Carter,4.5
135000000,Animation,Family,,103755,en,DreamWorks Animation,,,United States of America,7/11/2013,282570682,96,Turbo,3
19000000,Comedy,,,3785,en,Gold/Miller Productions,Wayans Bros. Entertainment,Dimension Films,United States of America,7/7/2000,278019771,88,Scary Movie,3
70000000,Action,Adventure,Thriller,5507,en,Columbia Pictures,Original Film,Revolution Studios,United States of America,8/9/2002,277448382,124,xXx,3.5
9000000,Horror,Thriller,,166534,en,Universal Pictures,Blumhouse Productions,Blinding Edge Pictures,United States of America,11/15/2016,276921998,117,Split,4
130000000,Action,Thriller,,91535,en,Universal Pictures,Dentsu,Relativity Media,United States of America,8/8/2012,276572938,120,The Bourne Legacy,3
84000000,Mystery,Adventure,Comedy,5419,en,Atlas Entertainment,Mosaic Media Group,Warner Bros.,United States of America,6/14/2002,275650703,88,Scooby-Doo,3
115000000,Adventure,Fantasy,Action,4367,en,Paramount Pictures,Toho-Towa,Mutual Film Company,United States of America,6/11/2001,274703340,100,Lara Croft: Tomb Raider,3
80000000,Thriller,Adventure,Action,79695,en,Millennium Films,,,United States of America,8/3/2010,274470394,103,The Expendables,2.5
50000000,Comedy,Drama,Romance,1393,en,Gracie Films,TriStar Pictures,,United States of America,12/6/1996,273552592,139,Jerry Maguire,3
130000000,Adventure,Action,Comedy,6548,en,Columbia Pictures Corporation,Don Simpson/Jerry Bruckheimer Films,,United States of America,7/18/2003,273339556,147,Bad Boys II,3.5
145000000,Animation,Adventure,Family,109846,en,Pacific Data Images (PDI),DreamWorks Animation,Classic Media Productions,United States of America,2/7/2014,272912430,92,Mr. Peabody & Sherman,3.5
80000000,Comedy,,,79134,en,Columbia Pictures,Happy Madison Productions,Relativity Media,United States of America,6/24/2010,271430189,102,Grown Ups,1.5
37000000,Comedy,Crime,,104211,en,New Line Cinema,BenderSpink,Heyday Films,United States of America,8/7/2013,269994119,110,We're the Millers,4
33000000,Drama,,,64614,en,Village Roadshow Pictures,Malpaso Productions,Gerber Pictures,United States of America,12/9/2008,269958228,116,Gran Torino,4.5
100000000,Animation,Adventure,Family,102720,en,Blue Sky Studios,Twentieth Century Fox Animation,,United States of America,5/15/2013,268426634,102,Epic,2
18000000,Comedy,,,111113,en,Universal Pictures,Point Grey Pictures,Good Universe,United States of America,5/8/2014,268157400,96,Neighbors,4
105000000,Romance,Family,Animation,72737,en,Walt Disney Pictures,Walt Disney Animation Studios,,United States of America,12/8/2009,267045765,97,The Princess and the Frog,5
80000000,Drama,Comedy,Romance,7149,en,Columbia Pictures Corporation,Waverly Films,Warner Bros.,United States of America,12/12/2003,266728738,128,Something's Gotta Give,3.5
105000000,Adventure,Action,Drama,58293,en,Centropolis Entertainment,Legendary Pictures,Warner Bros.,United States of America,2/22/2008,266000000,109,"10,000 BC",0.5
175000000,Adventure,Action,,208,en,Universal Pictures,Gordon Company,Davis Entertainment,United States of America,7/28/1995,264218220,135,Waterworld,3
60000000,Comedy,Drama,,1682,en,Paramount Pictures,Scott Rudin Productions,,United States of America,6/4/1998,264118201,103,The Truman Show,4.5
92000000,Action,Adventure,Comedy,3977,en,Columbia Pictures,,,United States of America,11/2/2000,264105545,98,Charlie's Angels,3
65000000,Adventure,Fantasy,Family,2,en,TriStar Pictures,Teitler Film,Interscope Communications,United States of America,12/15/1995,262797249,104,Jumanji,3
117000000,Action,Comedy,,79185,en,Tree Line Films,Twentieth Century Fox Film Corporation,Dune Entertainment,United States of America,6/15/2010,261930431,109,Knight and Day,3
18000000,Comedy,,,48385,en,Twentieth Century Fox Film Corporation,Four By Two Productions,,United States of America,11/1/2006,261572744,82,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,3.5
